system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
00000000000000000031_0,59.5,0.0988,0.0019,0.09,0.0428,0.0734,0.0618,0.0379,0.0603,0.1505,0.1774,0.1839,0.0861,52.5,91.5,35.5,-17.264803354248862,-10.571423439002837,-0.27647502161562443,-0.1936500072479248,173,2.0445294,1657.9684,0.42402414912464875,0.2647112434896671,0.44094488,0.28596187,0.6266206,0.03100509234698503,7.422381860848204E-4,0.007429648707960368,0.44094488,0.24719101,0.58476394,-0.26897752,0.16933638,29.910767,11.03414,-73,0.804897604068114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.7876976815319,48.916546071094984]}"
00000000000000000033_0,55.0,0.0996,0.001,0.047,0.0168,0.071,0.0603,0.0331,0.0485,0.1182,0.1433,0.1477,0.0474,38.0,42.0,21.0,-15.96406922297637,-10.034118435082558,-0.029924991074949503,-0.0744999903254211,56,-3.2474642,1076.3195,0.3520520918455184,0.21144858392337895,0.33333334,0.26642337,0.807178,0.027564225599967327,1.1018759989211979E-4,4.410864021862082E-4,0.45064378,0.32258064,0.641422,0.26111233,0.55376345,120.84696,26.580566,-11,0.3967333230085688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.00437132806152,48.93945311084003]}"
00000000000000000034_0,66.0,0.1025,8.0E-4,0.0722,0.0286,0.075,0.0556,0.0336,0.0543,0.1387,0.1757,0.1607,0.0703,59.5,92.5,39.5,-17.281536613531323,-10.473966133462403,-0.18522500433027744,-0.14249999076128006,160,-2.0763445,596.71967,0.3972868226983634,0.23370527197405339,0.40151516,0.32277712,0.7471384,0.008748555542151664,2.049423846450793E-4,2.9346973855481906E-4,0.61095893,0.46712804,0.6473603,0.053035796,0.3444302,57.65076,19.383444,-62,0.8441535520750854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.04416669514801,48.92759534908965]}"
00000000000000000035_0,47.0,0.1243,0.0019,0.1999,0.1906,0.1065,0.0927,0.0974,0.0989,0.1056,0.1131,0.116,0.0626,25.0,23.5,10.0,-12.27150524017863,-0.4962949417444423,-0.9819499962031841,-0.18325000256299973,109,-2.5004675,1818.3098,0.05157210182045202,0.03097349561578855,0.40298507,0.37491572,-0.224149,0.15738132613173453,0.07336269787762664,0.11922066646535323,0.56060606,0.4117647,0.083497055,-7.963106E-4,-0.34622535,131.98927,30.659014,3,0.8139682434675617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74430905330891,48.97861965722764]}"
00000000000000000036_0,59.0,0.10895,0.002,0.16695,0.1275,0.08195,0.069,0.06565,0.0755,0.1026,0.11945,0.1155,0.0819,50.0,92.0,28.0,-22.23026212955912,-15.883409082868944,-0.7713000103831291,-0.20110001042485237,220,-1.8227148,1736.7634,0.13928083026667276,0.0871627528955291,0.53333336,0.36288092,-0.033319123,0.07457240227231145,0.04307535674709714,0.07404992286854764,0.5971223,0.4893617,0.24844041,-0.112269774,-0.3037126,131.27782,39.355915,21,1.408683931608234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6975068270063,48.965863580193144]}"
00000000000000000037_0,56.0,0.0996,0.0011,0.0646,0.0282,0.0716,0.057,0.0367,0.0509,0.1227,0.1537,0.1564,0.0713,46.0,63.5,29.5,-19.195795102055772,-11.569050132644731,-0.14704999327659607,-0.12444999255239964,218,-2.7153022,1603.9924,0.3564197082745427,0.21883747198730302,0.3655914,0.31034482,0.7027027,0.054962800002694226,2.2595951838377815E-4,9.210797733464893E-4,0.5302491,0.37931034,0.6157068,-0.070572615,0.3354232,113.39687,25.111929,-69,0.9064330004263553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.79290791017978,48.848813098672366]}"
00000000000000000038_0,54.5,0.0961,8.0E-4,0.0314,0.011,0.0666,0.0458,0.0254,0.0339,0.0715,0.0859,0.0608,0.0429,44.0,67.0,26.0,-16.419854312274886,-10.569357451585354,0.012150006368756294,0.04005000367760658,31,-3.7744675,1192.9777,0.12400168924720531,0.06714360383628815,0.4408602,0.3352685,0.8079332,0.02576341956539082,4.764530814389545E-4,5.644074506674368E-4,0.51428574,0.27272728,0.39826086,0.13919821,0.5940594,199.67592,34.18072,1,1.1120826096993777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01227650256178,48.93792597485702]}"
00000000000000000039_0,67.0,0.1039,9.0E-4,0.0496,0.019,0.0725,0.0509,0.0307,0.0492,0.1282,0.1512,0.0991,0.0521,65.0,145.0,39.0,-20.170963452730298,-14.022737283538628,-0.07182499999180436,-0.028050003107637167,194,-1.7711879,551.6616,0.23122168750473437,0.1278030575222609,0.57608694,0.33938998,0.7892791,0.03930881614728816,3.9329632433648953E-4,4.8200714231816377E-4,0.59210527,0.5323741,0.5223246,-0.055185318,0.45518455,102.60466,22.443747,-61,0.7113475636903027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.04731079864243,48.93118861022613]}"
0000000000000000003a_0,57.0,0.0961,0.001,0.0715,0.029,0.0691,0.0571,0.0343,0.0535,0.1305,0.1741,0.1786,0.0795,35.0,36.0,20.0,-12.174415240879409,-7.020703819895939,-0.18200000375509262,-0.1705499980598688,167,-1.9180652,1378.8253,0.4164982960027903,0.2639942096731558,0.2857143,0.28847352,0.7208163,0.020052605842814448,7.089321894475642E-4,5.512056635319507E-4,0.53846157,0.41025642,0.65177995,-0.15812781,0.28257686,86.00197,22.985401,-109,1.0653979451932942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80216055760621,48.94089041529462]}"
0000000000000000003b_0,54.0,0.1008,9.0E-4,0.0736,0.0268,0.0727,0.0676,0.0356,0.0741,0.1859,0.2204,0.213,0.0763,49.0,85.0,26.5,-9.199304148241534,-2.124816206780332,-0.1509500164538622,-0.19490000791847706,57,-3.2582664,936.68066,0.5032053199690928,0.3211211935981053,0.5246637,0.23138149,0.79114217,0.02130788621821267,5.779347453827022E-5,1.3648257775122907E-4,0.5742972,0.49407116,0.7,0.102186024,0.42485207,135.93774,28.251818,26,1.6637331756830056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06383979987022,48.881960932656376]}"
0000000000000000003c_0,57.5,0.0988,8.0E-4,0.0517,0.0202,0.0741,0.0599,0.0352,0.0529,0.1201,0.1397,0.152,0.0308,44.5,65.5,28.5,-15.895856371611274,-10.257528758222193,-0.06074999272823334,-0.08674998767673969,8,-3.4078748,939.95764,0.3616322962623699,0.2143882916351394,0.39361703,0.29196218,0.7610837,0.01223742813260479,1.286908038382606E-4,2.6189047041369484E-4,0.4923077,0.36708862,0.5888889,0.088253975,0.5236593,164.94208,35.58655,45,1.7030919873203327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.02512241112468,48.81818054748389]}"
0000000000000000003d_0,65.5,0.1028,0.001,0.1062,0.0476,0.0761,0.0667,0.0403,0.0714,0.1653,0.1935,0.2114,0.0656,71.0,132.5,47.0,-17.395647330763595,-11.108304372227531,-0.34175002574920654,-0.24545001611113548,238,-3.242654,986.0359,0.4847300122431583,0.3065667530825105,0.47632313,0.2714364,0.6450939,0.014095019664248056,3.5760395561895697E-4,3.007326644615116E-4,0.52071005,0.43333334,0.6783582,-0.044127047,0.160893,196.84163,41.499035,17,2.038422608298519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.036531015233,48.9317275993966]}"
0000000000000000003e_0,84.0,0.1063,0.0018,0.1607,0.0811,0.08425,0.0792,0.05755,0.07895,0.1988,0.22395,0.23555,0.09505,72.0,87.0,61.5,-17.91988857572151,-10.52753020231411,-0.6079124808311462,-0.33239999040961266,158,0.07996812,1276.4685,0.4689270246548649,0.30539445014283373,0.17171717,0.28325793,0.5285844,0.02215444660556909,0.0015944417468918282,0.008112264291993132,0.4622951,0.21212122,0.6056473,-0.24166918,-0.0022807578,24.738785,16.430964,-41,1.0597635511947094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.61863474506059,48.92454107712364]}"
0000000000000000003f_0,66.0,0.11365,0.0016,0.19705,0.2031,0.09075,0.0774,0.07795,0.08075,0.09215,0.0996,0.10215,0.06065,68.0,138.0,42.0,-17.560365537124163,-10.893030023732347,-1.0626625139266253,-0.2153250090777874,241,-2.6754658,1620.9329,0.06803677361441833,0.041628258392359396,0.53333336,0.37098742,-0.30612707,0.2158781493111399,0.10735458953326993,0.1724733932498676,0.62886596,0.5106383,0.13212007,-0.045462288,-0.45142087,158.25917,39.530327,-46,1.3151291568812247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.67891170062501,48.90352049947525]}"
00000000000000000040_0,58.0,0.09305,9.5E-4,0.0628,0.02565,0.0665,0.05235,0.0319,0.0485,0.1272,0.1552,0.14435,0.0634,40.0,51.0,17.0,-16.30136759039147,-11.359986884787883,-0.14842499466612935,-0.1197625077329576,163,-1.052271,1440.053,0.33587218394591534,0.2081311205498338,0.5,0.30547264,0.73433286,0.03239136192057616,4.728554459505485E-4,0.00218435815229312,0.6893204,0.57894737,0.6107155,-0.13791755,0.37395594,40.550064,7.2797375,-50,1.0203972586634684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.67549810254536,48.85986237666704]}"
00000000000000000041_0,48.0,0.0944,9.0E-4,0.0382,0.0151,0.0663,0.0475,0.0269,0.0402,0.0909,0.1135,0.1131,0.0548,27.0,25.0,13.0,-18.423875794681656,-12.760932475591265,-0.032599997241050005,-0.045675001572817564,62,-2.0900586,1575.9758,0.27725955624400933,0.1619995542010806,0.31578946,0.32480454,0.7797428,0.04035080764609544,1.3737488997378478E-4,7.524518456194507E-4,0.6042781,0.3809524,0.5422572,0.070322186,0.54545456,139.35516,27.66779,2,0.4693108099099233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.94032144830379,48.87414558968454]}"
00000000000000000042_0,54.0,0.0982,0.0011,0.0518,0.0223,0.0722,0.0516,0.0347,0.0459,0.095,0.1123,0.1114,0.0497,38.5,46.0,26.5,-17.375444201077798,-14.144631673542206,-0.08997499709948897,-0.04917499842122197,102,-3.8171089,1575.3988,0.24643362936839844,0.14192161252821572,0.2689655,0.34889588,0.695553,0.025287443845854456,7.332455030986118E-4,8.977589746201886E-4,0.45714286,0.34228188,0.47283703,0.17297527,0.4074074,128.89375,24.832064,-2,1.0727706542275035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.8222828199705,48.96119234071572]}"
00000000000000000043_0,69.0,0.11025,0.0019,0.1588,0.10465,0.0815,0.07465,0.06435,0.0902,0.14405,0.1691,0.18295,0.0863,71.0,133.0,46.0,-7.050666758056086,1.3208504239308414,-0.6701250318437815,-0.27066252194345,142,-3.2905216,1670.1736,0.3095635906448012,0.20418001590246743,0.48603353,0.32290253,0.27136546,0.03216783339231128,0.003624091514351002,0.01095980968721734,0.56666666,0.19166666,0.4826378,-0.16271484,-0.14551266,155.73643,40.049538,31,0.4280447968740768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6750489449033,48.96271947669872]}"
00000000000000000045_0,61.0,0.1013,0.0011,0.1173,0.0529,0.0758,0.0659,0.0399,0.0746,0.1727,0.2043,0.2085,0.0839,56.0,96.5,37.0,-16.116969528324244,-10.156437804971528,-0.4031999967992306,-0.26137499511241913,242,-3.6880565,1289.7474,0.4793040656947706,0.3025785109532808,0.4456929,0.2742291,0.62508565,0.010203144788044015,2.8128164955892876E-4,2.185788836763236E-4,0.4943182,0.34986225,0.68587494,-0.026718497,0.14044605,179.58554,43.037796,-12,2.0279069385042243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.84779497403949,48.8873508243611]}"
00000000000000000046_0,55.0,0.102,0.0013,0.13405,0.1294,0.0756,0.0598,0.06285,0.0641,0.07035,0.0787,0.089,0.04105,39.0,46.0,20.0,-12.974646650219325,-4.654896664206795,-0.6750999912619591,-0.14182500168681145,98,-2.9700618,1774.6632,0.07271160858622437,0.04620999088779665,0.3939394,0.3967213,-0.19467857,0.056602669703637455,0.08562381368182048,0.09142363700297018,0.6,0.4716981,0.15434545,-0.043762542,-0.35644802,99.44529,22.984467,21,2.077612038325919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.69328474517093,48.936039512760374]}"
00000000000000000047_0,98.0,0.10965,0.0018,0.22065,0.14095,0.09215,0.08675,0.0765,0.104,0.18405,0.2061,0.21445,0.10445,116.0,160.0,129.0,-12.412465164434417,-5.50187213258267,-0.9768249914050102,-0.37886250019073486,203,-2.422978,1501.3375,0.3510803628485375,0.23015794246040533,0.10726643,0.32067347,0.23784827,0.05906197381156927,0.020117557629637073,0.04182735576366026,0.41025642,0.14184397,0.46393794,-0.28403598,-0.22732192,103.63078,26.523363,-39,0.6688225668471569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6675030965167,48.87881682916196]}"
00000000000000000048_0,60.0,0.0987,0.0014,0.1261,0.063,0.0741,0.0687,0.0482,0.0797,0.1768,0.2124,0.2162,0.1134,63.0,141.5,49.5,-13.124992590353326,-7.017820219191652,-0.45690001361072063,-0.2833499927073717,169,-2.1065092,1774.3778,0.44226820008639267,0.29555472368581975,0.4816754,0.28062826,0.57791835,0.022501673042229036,4.522409348597378E-4,4.996280004960219E-4,0.5880399,0.49655172,0.6607294,-0.48681438,0.023539668,84.3327,14.330826,11,0.3115722886448015,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.9381654916219,48.84872326714396]}"
00000000000000000049_0,51.0,0.0938,0.001,0.0467,0.0211,0.0679,0.0521,0.035,0.0457,0.0909,0.1152,0.112,0.0554,38.5,60.0,22.5,-17.05564442832761,-11.49448677857398,-0.06442500650882721,-0.04517500661313534,160,1.9186909,1464.9082,0.23685021322319805,0.1423788821099377,0.45454547,0.32774195,0.7205298,0.0828880716997066,0.0014001488909163307,0.0019179002674287737,0.5510204,0.46341464,0.5444744,0.014078766,0.3834901,40.128338,8.527182,-84,0.5357048980217094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.86387481762523,48.831206119103626]}"
0000000000000000004b_0,59.0,0.097,0.0011,0.0697,0.0294,0.0709,0.0589,0.0365,0.0551,0.1427,0.1701,0.174,0.0773,62.0,122.5,38.0,-17.652547971274274,-10.853264173014074,-0.1675500157289207,-0.15474999928846955,233,-3.1478631,1463.7922,0.39912916574565305,0.25059002558820914,0.5264797,0.29164162,0.7527334,0.0471221429602165,1.3736602205671744E-4,4.429356508477422E-4,0.53678477,0.46303502,0.6587807,-0.007962346,0.3445851,121.93778,18.388252,-96,1.1994460492323795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.90376001624013,48.960114362374775]}"
0000000000000000004d_0,50.0,0.0963,0.0012,0.0528,0.0211,0.0679,0.0518,0.0308,0.0526,0.1328,0.1746,0.1642,0.0828,33.0,51.0,19.0,-9.125035588070183,-3.021709505768361,-0.10307499021291733,-0.1333749834448099,131,-2.8485184,1708.8563,0.39714199713042403,0.24663365773599183,0.45714286,0.3116279,0.80081856,0.05932825111944773,2.3349044062026536E-4,2.939281429232832E-4,0.58677685,0.45714286,0.6942675,-0.013164043,0.40569878,109.210144,38.720417,20,1.0880894719418024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.93223661074671,48.97134330342627]}"
0000000000000000004e_0,60.0,0.0939,0.0012,0.07,0.034,0.0707,0.059,0.0374,0.0549,0.1148,0.1473,0.1519,0.0776,56.5,77.5,57.0,-21.867363551075254,-16.436781985131603,-0.1754750031977892,-0.12314999289810658,184,-3.9243388,1785.2478,0.33833695373305767,0.20921092174977862,0.15241636,0.293836,0.651774,0.09548451254433843,3.935461260509143E-4,0.025146509671776007,0.52678573,0.30555555,0.61395067,-0.17199883,0.2462845,179.18764,37.48632,88,0.699760774469712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.91265333755291,48.84198590251306]}"
0000000000000000004f_0,64.5,0.1151,8.0E-4,0.0102,0.0044,0.0857,0.06,0.0407,0.0382,0.0384,0.0391,0.0315,0.0115,40.0,12.0,21.0,-25.37105425774996,-19.91019202858621,0.17922499310225248,0.1720499931834638,167,6.5239596,473.28525,-0.03633777964087084,-0.01703646052781571,-0.27272728,0.35622317,0.79253113,0.046194305529314444,3.382894441292805E-4,0.009289109770707016,0.027027028,-0.25373134,-0.1381733,0.054423273,0.8852459,0.0280467,0.0,-49,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06698390336464,48.93684799651608]}"
00000000000000000051_0,69.5,0.106,0.001,0.1583,0.0865,0.0814,0.0727,0.051,0.0839,0.1673,0.1923,0.2042,0.0745,78.5,145.5,54.5,-21.20325959415017,-14.641924897046163,-0.6313249748200178,-0.30222499184310436,232,-3.6238954,1148.6412,0.4256974575098592,0.26888673495955706,0.455,0.29107752,0.43144208,0.005794266045307239,7.795243716138822E-4,9.184954922252242E-4,0.5187166,0.20199502,0.6241337,-0.033337712,-0.103221565,172.17091,38.557003,120,0.9873871493496841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.9975441319022,48.86615058365587]}"
00000000000000000052_0,47.0,0.0943,0.0012,0.0651,0.0331,0.0669,0.0558,0.0347,0.0511,0.1079,0.1326,0.1317,0.0746,33.0,45.0,20.5,-18.558935432157615,-13.319112354753052,-0.16115000657737255,-0.09707499481737614,189,-2.4533114,1810.1609,0.2893276767174584,0.178881165247741,0.3740458,0.2909784,0.6191024,0.04295355836076409,2.3583003697641436E-4,9.87912470962582E-4,0.5365854,0.3607306,0.59890485,-0.13746822,0.2178344,140.52246,34.73449,-27,1.117831416139534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.8448305336019,48.84063842958688]}"
00000000000000000054_0,82.0,0.1112,0.00215,0.15615,0.0998,0.08975,0.08185,0.0719,0.09615,0.15745,0.17465,0.17025,0.08915,75.0,89.0,68.0,-22.041269714456135,-14.4351595913467,-0.6142124887555838,-0.2201749961823225,144,-2.360021,1746.1282,0.2648016850713048,0.1677213240043881,0.13375796,0.32772073,0.29115814,0.04134469977812462,0.006761642269453451,0.007160114853627558,0.22155689,0.12707183,0.39622816,-0.12025246,-0.09158865,140.78323,25.491573,37,0.8420476753887057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6127058641854,48.87989480750291]}"
00000000000000000055_0,51.5,0.0968,0.001,0.0531,0.0198,0.0678,0.0544,0.0314,0.0505,0.1381,0.1774,0.166,0.0809,34.0,57.5,18.5,-12.537310747560209,-7.082039676994034,-0.09074999950826168,-0.12979998998343945,148,-0.081663035,1354.5984,0.39780115077341854,0.24844041488120422,0.5131579,0.29166666,0.81893003,0.08961459802530128,1.900990204983799E-4,3.0996715375564143E-4,0.66480446,0.6013072,0.70054305,0.0016326904,0.43333334,74.88173,15.377325,-107,0.6595296279354701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.85947307273304,48.85016057159855]}"
00000000000000000057_0,67.0,0.0981,0.00115,0.096,0.05425,0.07195,0.05835,0.0493,0.0675,0.10535,0.11955,0.12715,0.05965,53.0,66.0,34.0,-14.770699824760754,-9.514032854061728,-0.33157499600201845,-0.13046249467879534,99,-2.6644118,1641.2245,0.22033227131752392,0.13969013075959685,0.32,0.35022274,0.41770804,0.03172596342640318,0.0067932357029494295,0.008025719317404034,0.6831683,0.5,0.3757722,-0.012060463,0.070476085,88.18965,20.42687,-30,1.7495040306134668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6321993058508,48.984458706574415]}"
00000000000000000058_0,102.0,0.10635,0.0024,0.25445,0.1665,0.09765,0.09475,0.09895,0.1194,0.1991,0.22845,0.23195,0.1174,114.0,142.0,136.0,-14.769215006340445,-7.067426473306191,-1.1546624712646008,-0.4366999864578247,166,-3.7935038,2001.3315,0.30413208338041164,0.21257460604396494,0.021582734,0.34957954,0.21445797,0.04827785660995284,0.001075990236377375,0.0013052644878843167,0.44360903,0.14594595,0.38824004,-0.3093902,-0.27152905,101.400085,31.279682,150,2.6725785856527504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.70172890884164,48.8565386101158]}"
00000000000000000059_0,57.5,0.1003,0.00125,0.11115,0.0795,0.0749,0.06085,0.05735,0.0685,0.09655,0.1107,0.111,0.06295,50.0,98.5,27.5,-23.82504356221095,-16.672781290537955,-0.4475749861449003,-0.12607499957084656,174,-3.8790534,1767.9181,0.15013713538827358,0.0952277688559875,0.56349206,0.3697566,0.18462136,0.06552214714295278,0.012683064591724413,0.020623714332484555,0.6442308,0.5345912,0.29725254,-0.13074331,-0.11627615,105.34148,22.450665,23,1.24015786865145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.68519990761385,48.93253608315231]}"
0000000000000000005a_0,67.5,0.1037,8.0E-4,0.0592,0.0217,0.0733,0.0571,0.0318,0.0568,0.146,0.1832,0.1659,0.0648,57.5,95.5,36.0,-17.3481618864367,-10.800022595611107,-0.10954999597743154,-0.12702500959858298,173,1.5587553,634.27374,0.4154532428819941,0.2473037705058384,0.4524715,0.29593092,0.7968198,0.021283638399063776,9.523816734091639E-5,2.4744709725421643E-4,0.568,0.5,0.6729911,0.003579855,0.42571786,63.948895,17.978195,-33,0.3139687548818821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.0102103774083,48.841536744871]}"
0000000000000000005b_0,60.0,0.097,0.0012,0.093,0.0478,0.0722,0.0609,0.05,0.074,0.1348,0.1647,0.1666,0.0818,46.0,86.0,27.0,-14.338601715958925,-8.040102667253771,-0.3015000158920884,-0.17690001148730516,181,-1.4491097,1641.8041,0.3151010764151949,0.20708334589175886,0.5221239,0.33478975,0.6096787,0.09708212589665469,0.0029743337671948034,0.035524798154464854,0.648855,0.55140185,0.4990792,0.06782746,0.15366973,41.459812,8.94041,-84,0.3380190625494034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.7479023144454,48.96119234071572]}"
